T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2021-2022

"AGGREGATION LEVEL","REGION","SECTION","HEADING","HEADING NAME","YR22"
"REGION SUMMARY",05,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",42907
"REGION SUMMARY",09,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",11182
"REGION SUMMARY",07,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",59328
"REGION SUMMARY",06,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",66221
"REGION SUMMARY",10,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",181347
"REGION SUMMARY",19,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",35436
"REGION SUMMARY",02,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",33970
"REGION SUMMARY",08,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",18721
"REGION SUMMARY",12,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",73628
"REGION SUMMARY",03,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",24875
"REGION SUMMARY",20,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",121591
"REGION SUMMARY",11,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",147123
"REGION SUMMARY",02,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",21
"REGION SUMMARY",06,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",479
"REGION SUMMARY",05,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",28
"REGION SUMMARY",10,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",351
"REGION SUMMARY",09,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",69
"REGION SUMMARY",11,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",461
"REGION SUMMARY",12,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",184
"REGION SUMMARY",20,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",366
"REGION SUMMARY",19,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",174
"REGION SUMMARY",04,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",566
"REGION SUMMARY",13,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",75
"REGION SUMMARY",17,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",93
"REGION SUMMARY",01,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",303
"REGION SUMMARY",14,"B-DISCIPLINE DATA TRENDS","B01","COUNT OF STUDENTS EXPELLED TO JJAEP",18
"REGION SUMMARY",06,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",177
"REGION SUMMARY",17,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",14
"REGION SUMMARY",11,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",373
"REGION SUMMARY",13,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",36
"REGION SUMMARY",04,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",303
"REGION SUMMARY",05,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",-999
"REGION SUMMARY",09,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",54
"REGION SUMMARY",12,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",73
"REGION SUMMARY",02,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",-999
"REGION SUMMARY",19,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",-999
"REGION SUMMARY",14,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",-999
"REGION SUMMARY",20,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",257
"REGION SUMMARY",10,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",252
"REGION SUMMARY",01,"B-DISCIPLINE DATA TRENDS","B02","MANDATORY EXPULSIONS TO JJAEP",183
"REGION SUMMARY",06,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",313
"REGION SUMMARY",02,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",-999
"REGION SUMMARY",14,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",-999
"REGION SUMMARY",20,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",118
"REGION SUMMARY",13,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",47
"REGION SUMMARY",01,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",123
"REGION SUMMARY",11,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",98
"REGION SUMMARY",12,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",131
"REGION SUMMARY",19,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",-999
"REGION SUMMARY",17,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",82
"REGION SUMMARY",05,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",-999
"REGION SUMMARY",10,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",105
"REGION SUMMARY",09,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",15
"REGION SUMMARY",04,"B-DISCIPLINE DATA TRENDS","B03","DISCRETIONARY EXPULSIONS TO JJAEP",278
"REGION SUMMARY",20,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",690
"REGION SUMMARY",04,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",940
"REGION SUMMARY",11,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",555
"REGION SUMMARY",18,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",305
"REGION SUMMARY",13,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",282
"REGION SUMMARY",12,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",370
"REGION SUMMARY",10,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",1032
"REGION SUMMARY",07,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",63
"REGION SUMMARY",08,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",19
"REGION SUMMARY",17,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",121
"REGION SUMMARY",03,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",40
"REGION SUMMARY",01,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",469
"REGION SUMMARY",14,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",44
"REGION SUMMARY",15,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",59
"REGION SUMMARY",05,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",73
"REGION SUMMARY",16,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",52
"REGION SUMMARY",19,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",223
"REGION SUMMARY",02,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",58
"REGION SUMMARY",06,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",610
"REGION SUMMARY",09,"B-DISCIPLINE DATA TRENDS","B04","COUNT OF STUDENTS EXPELLED",59
"REGION SUMMARY",17,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",34
"REGION SUMMARY",13,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",110
"REGION SUMMARY",18,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",206
"REGION SUMMARY",12,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",114
"REGION SUMMARY",11,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",420
"REGION SUMMARY",08,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",-999
"REGION SUMMARY",09,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",-999
"REGION SUMMARY",05,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",11
"REGION SUMMARY",04,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",480
"REGION SUMMARY",20,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",443
"REGION SUMMARY",01,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",229
"REGION SUMMARY",19,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",210
"REGION SUMMARY",15,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",50
"REGION SUMMARY",10,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",442
"REGION SUMMARY",06,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",299
"REGION SUMMARY",03,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",12
"REGION SUMMARY",07,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",32
"REGION SUMMARY",16,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",27
"REGION SUMMARY",02,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",28
"REGION SUMMARY",14,"B-DISCIPLINE DATA TRENDS","B05","MANDATORY EXPULSIONS",12
"REGION SUMMARY",18,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",118
"REGION SUMMARY",07,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",33
"REGION SUMMARY",14,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",33
"REGION SUMMARY",20,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",290
"REGION SUMMARY",11,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",146
"REGION SUMMARY",06,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",330
"REGION SUMMARY",16,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",26
"REGION SUMMARY",10,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",610
"REGION SUMMARY",09,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",-999
"REGION SUMMARY",05,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",66
"REGION SUMMARY",17,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",93
"REGION SUMMARY",15,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",11
"REGION SUMMARY",01,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",257
"REGION SUMMARY",04,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",494
"REGION SUMMARY",02,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",33
"REGION SUMMARY",08,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",-999
"REGION SUMMARY",03,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",29
"REGION SUMMARY",19,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",27
"REGION SUMMARY",12,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",282
"REGION SUMMARY",13,"B-DISCIPLINE DATA TRENDS","B06","DISCRETIONARY EXPULSIONS",180
"REGION SUMMARY",14,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",777
"REGION SUMMARY",16,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",1636
"REGION SUMMARY",03,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",1125
"REGION SUMMARY",13,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",5618
"REGION SUMMARY",20,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",8371
"REGION SUMMARY",04,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",17918
"REGION SUMMARY",02,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",2045
"REGION SUMMARY",15,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",795
"REGION SUMMARY",01,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",5924
"REGION SUMMARY",05,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",1766
"REGION SUMMARY",06,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",3374
"REGION SUMMARY",10,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",11897
"REGION SUMMARY",11,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",7969
"REGION SUMMARY",17,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",2337
"REGION SUMMARY",18,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",1831
"REGION SUMMARY",12,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",3727
"REGION SUMMARY",07,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",3923
"REGION SUMMARY",08,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",1160
"REGION SUMMARY",09,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",682
"REGION SUMMARY",19,"B-DISCIPLINE DATA TRENDS","B07","COUNT OF STUDENTS REMOVED TO A DAEP",3110
"REGION SUMMARY",15,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",425
"REGION SUMMARY",18,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",1063
"REGION SUMMARY",09,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",380
"REGION SUMMARY",02,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",741
"REGION SUMMARY",05,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",596
"REGION SUMMARY",04,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",12477
"REGION SUMMARY",19,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",1597
"REGION SUMMARY",08,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",222
"REGION SUMMARY",16,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",1098
"REGION SUMMARY",10,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",7541
"REGION SUMMARY",07,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",1316
"REGION SUMMARY",17,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",1113
"REGION SUMMARY",13,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",4710
"REGION SUMMARY",03,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",381
"REGION SUMMARY",06,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",1882
"REGION SUMMARY",01,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",3671
"REGION SUMMARY",11,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",4775
"REGION SUMMARY",20,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",4990
"REGION SUMMARY",12,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",1489
"REGION SUMMARY",14,"B-DISCIPLINE DATA TRENDS","B08","MANDATORY DAEP REMOVALS",418
"REGION SUMMARY",11,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",4833
"REGION SUMMARY",06,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",2089
"REGION SUMMARY",19,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",2089
"REGION SUMMARY",07,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",3343
"REGION SUMMARY",04,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",8889
"REGION SUMMARY",01,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",3365
"REGION SUMMARY",14,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",499
"REGION SUMMARY",03,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",949
"REGION SUMMARY",08,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",1231
"REGION SUMMARY",13,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",2016
"REGION SUMMARY",09,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",414
"REGION SUMMARY",02,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",1697
"REGION SUMMARY",12,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",2875
"REGION SUMMARY",15,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",491
"REGION SUMMARY",16,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",829
"REGION SUMMARY",17,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",1744
"REGION SUMMARY",10,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",5979
"REGION SUMMARY",18,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",1320
"REGION SUMMARY",20,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",4665
"REGION SUMMARY",05,"B-DISCIPLINE DATA TRENDS","B09","DISCRETIONARY DAEP REMOVALS",1482
"REGION SUMMARY",06,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",21354
"REGION SUMMARY",05,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",11820
"REGION SUMMARY",11,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",46497
"REGION SUMMARY",04,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",106978
"REGION SUMMARY",13,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",22643
"REGION SUMMARY",18,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",7413
"REGION SUMMARY",14,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",4840
"REGION SUMMARY",02,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",10649
"REGION SUMMARY",03,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",7028
"REGION SUMMARY",17,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",8950
"REGION SUMMARY",12,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",21631
"REGION SUMMARY",15,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",4566
"REGION SUMMARY",09,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",4149
"REGION SUMMARY",01,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",23773
"REGION SUMMARY",08,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",7057
"REGION SUMMARY",07,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",19645
"REGION SUMMARY",19,"B-DISCIPLINE DATA TRENDS","B10","COUNT OF STUDENTS SUSPENDED IN SCHOOL",12369
